,YearsCodePro,Age,Salary,Country,DevType,EdLevel
20562,1.0,31.0,110000.0,United States,embedded-applications-devices,college/university-no-degree
20563,7.0,31.0,83770.0,India,front-end,Bachelors-degree
20564,9.0,60.0,55000.0,United States,Academic-researcher,Masters-degree
20565,9.0,29.0,36193.0,United Kingdom,back-end,Bachelors-degree
20566,7.0,31.0,201648.0,United Kingdom,mobile,Bachelors-degree
20567,8.0,39.0,86400.0,United States,Database-administrator,Associate-degree
20568,9.0,31.0,129700.0,Belgium,Data-scientist,Bachelors-degree
20569,21.0,45.0,46188.0,Hungary,Designer,Masters-degree
20570,2.0,27.0,56724.0,Canada,Database-administrator,Bachelors-degree
20571,14.0,39.0,95000.0,United States,Database-administrator,college/university-no-degree
20572,22.0,43.0,90482.0,United Kingdom,back-end,college/university-no-degree
20573,3.0,32.0,48000.0,United States,Designer,college/university-no-degree
20574,7.0,29.0,71500.0,United States,embedded-applications-devices,Masters-degree
20575,12.0,38.0,35672.0,Italy,full-stack,college/university-no-degree
20576,2.0,24.0,75000.0,United States,Database-administrator,High-school
20577,6.0,26.0,75000.0,United States,back-end,Bachelors-degree
20578,17.0,39.0,75631.0,Canada,back-end,Bachelors-degree
20579,0.0,24.0,48644.0,Germany,back-end,Masters-degree
20580,9.0,34.0,38916.0,Portugal,QA-test,Bachelors-degree
20581,5.0,34.0,84019.0,United Kingdom,back-end,doctora-degree
20582,0.0,34.0,29186.0,Slovenia,front-end,college/university-no-degree
20583,2.0,31.0,40704.0,Romania,back-end,college/university-no-degree
20584,23.0,31.0,60000.0,Japan,full-stack,High-school
20585,6.0,25.0,9072.0,Brazil,Academic-researcher,Masters-degree
20586,5.0,25.0,175000.0,United States,DevOps-specialist,college/university-no-degree
20587,2.0,25.0,11912.0,Brazil,full-stack,Associate-degree
20588,2.0,27.0,37059.0,Canada,Data-business-analyst,Bachelors-degree
20589,3.0,24.0,45814.0,Brazil,Academic-researcher,Bachelors-degree
20590,12.0,33.0,21996.0,Brazil,back-end,Bachelors-degree
20591,5.0,27.0,151263.0,Canada,back-end,Bachelors-degree
20592,10.0,29.0,70264.0,Germany,back-end,Bachelors-degree
20593,15.0,39.0,36000.0,Ukraine,back-end,Masters-degree
20594,16.0,37.0,170000.0,United States,back-end,Bachelors-degree
20595,22.0,42.0,81319.0,Switzerland,Database-administrator,Masters-degree
20596,7.0,31.0,256332.0,India,full-stack,Masters-degree
20597,6.0,31.0,43200.0,Spain,front-end,Bachelors-degree
20598,0.0,24.0,25980.0,Czech Republic,front-end,college/university-no-degree
20599,10.0,30.0,110000.0,United States,Data-business-analyst,Bachelors-degree
20600,16.0,39.0,37816.0,Canada,back-end,Bachelors-degree
20601,20.0,45.0,103408.0,United Kingdom,Academic-researcher,doctora-degree
20602,29.0,47.0,100000.0,United States,Engineer-site-reliability,doctora-degree
20603,4.0,26.0,17398.0,Mexico,back-end,Bachelors-degree
20604,3.0,29.0,44100.0,Germany,Academic-researcher,Masters-degree
20605,10.0,31.0,87896.0,United Kingdom,full-stack,doctora-degree
20606,0.0,27.0,34591.0,France,back-end,Masters-degree
20607,4.0,26.0,64630.0,United Kingdom,DevOps-specialist,Masters-degree
20608,1.0,18.0,11220.0,Germany,desktop-enterprise-applications,High-school
20609,16.0,44.0,400000.0,United States,back-end,college/university-no-degree
20610,3.0,26.0,79365.0,United States,Data-business-analyst,Bachelors-degree
20611,8.0,27.0,135000.0,United States,back-end,Bachelors-degree
20612,2.0,30.0,37942.0,Germany,Database-administrator,Associate-degree
20613,18.0,37.0,140000.0,United States,back-end,college/university-no-degree
20614,1.0,18.0,15000.0,United States,Data-scientist,college/university-no-degree
20615,1.0,24.0,2928.0,India,front-end,Bachelors-degree
20616,6.0,35.0,100000.0,United States,Designer,Bachelors-degree
20617,10.0,38.0,64630.0,United Kingdom,back-end,Bachelors-degree
20618,1.0,24.0,8868.0,Pakistan,back-end,Bachelors-degree
20619,6.0,29.0,50806.0,Germany,front-end,Bachelors-degree
20620,2.0,43.0,70000.0,United States,Data-business-analyst,doctora-degree
20621,4.0,27.0,49725.0,Germany,back-end,Bachelors-degree
20622,6.0,35.0,81074.0,Finland,front-end,Bachelors-degree
20623,13.0,36.0,73507.0,France,back-end,Masters-degree
20624,6.0,30.0,12924.0,Mexico,desktop-enterprise-applications,Bachelors-degree
20625,12.0,35.0,100000.0,United States,back-end,college/university-no-degree
20626,14.0,36.0,96945.0,United Kingdom,back-end,Bachelors-degree
20627,1.0,23.0,12972.0,Portugal,full-stack,Bachelors-degree
20628,5.0,32.0,31356.0,Iran,front-end,Bachelors-degree
20629,5.0,26.0,33408.0,Poland,back-end,Bachelors-degree
20630,7.0,26.0,70000.0,United States,Data-business-analyst,Bachelors-degree
20631,6.0,30.0,54672.0,Poland,back-end,High-school
20632,4.0,22.0,31716.0,Switzerland,full-stack,Associate-degree
20633,14.0,38.0,1200000.0,United States,back-end,Masters-degree
20634,20.0,40.0,100000.0,United States,Data-business-analyst,college/university-no-degree
20635,3.0,23.0,492924.0,France,full-stack,Masters-degree
20636,6.0,41.0,44580.0,Germany,back-end,High-school
20637,5.0,28.0,37697.0,India,back-end,Bachelors-degree
20638,4.0,22.0,20760.0,Slovakia,back-end,college/university-no-degree
20639,4.0,29.0,4656.0,Cuba,full-stack,Bachelors-degree
20640,15.0,34.0,42276.0,Iran,back-end,Masters-degree
20641,5.0,26.0,7752.0,Mexico,mobile,college/university-no-degree
20642,6.0,27.0,70264.0,Germany,Data-scientist,Masters-degree
20643,31.0,50.0,103000.0,United States,back-end,Bachelors-degree
20644,5.0,26.0,14400.0,Ecuador,Database-administrator,Bachelors-degree
20645,3.0,27.0,8052.0,Pakistan,full-stack,Bachelors-degree
20646,4.0,16.0,7788.0,Germany,Database-administrator,High-school
20647,17.0,39.0,195000.0,United States,back-end,Masters-degree
20648,11.0,31.0,99530.0,United Kingdom,Engineering-manager,doctora-degree
20649,3.0,23.0,100524.0,India,Data-business-analyst,Bachelors-degree
20650,10.0,29.0,24648.0,Portugal,desktop-enterprise-applications,Bachelors-degree
20651,3.0,28.0,65000.0,United States,desktop-enterprise-applications,Masters-degree
20652,3.0,25.0,68000.0,United States,Designer,Bachelors-degree
20653,4.0,27.0,50656.0,Denmark,Designer,Bachelors-degree
20654,5.0,26.0,70000.0,United States,Designer,Bachelors-degree
20655,17.0,42.0,140000.0,United States,desktop-enterprise-applications,Masters-degree
20656,10.0,32.0,37752.0,Russian Federation,Academic-researcher,Masters-degree
20657,14.0,35.0,38778.0,United Kingdom,back-end,Bachelors-degree
20658,0.0,25.0,2137.0,Turkey,Designer,Bachelors-degree
20659,3.0,23.0,60000.0,United States,Data-business-analyst,college/university-no-degree
20660,9.0,30.0,36324.0,Austria,mobile,Masters-degree
20661,1.0,23.0,43239.0,Netherlands,back-end,Masters-degree
20662,0.0,28.0,22056.0,Latvia,front-end,college/university-no-degree
20663,2.0,24.0,66000.0,United States,data-Engineer,Bachelors-degree
20664,3.0,28.0,59454.0,France,Data-scientist,Masters-degree
20665,6.0,32.0,105000.0,United States,Academic-researcher,Masters-degree
20666,12.0,38.0,48472.0,United Kingdom,Data-business-analyst,college/university-no-degree
20667,0.0,23.0,70000.0,United States,Data-business-analyst,Bachelors-degree
20668,2.0,21.0,64860.0,Germany,back-end,Bachelors-degree
20669,15.0,39.0,120000.0,United States,back-end,Bachelors-degree
20670,11.0,29.0,34368.0,Sweden,Designer,Bachelors-degree
20671,3.0,22.0,876.0,Ukraine,Data-scientist,Masters-degree
20672,6.0,37.0,18931.0,Nigeria,Academic-researcher,Masters-degree
20673,4.0,29.0,130000.0,United States,back-end,college/university-no-degree
20674,6.0,30.0,105000.0,United States,Data-scientist,Masters-degree
20675,17.0,37.0,83194.0,Canada,full-stack,Bachelors-degree
20676,15.0,36.0,28248.0,Colombia,Database-administrator,Bachelors-degree
20677,20.0,38.0,54972.0,Brazil,Academic-researcher,Masters-degree
20678,2.0,22.0,72000.0,United States,back-end,Bachelors-degree
20679,8.0,30.0,58800.0,United Arab Emirates,desktop-enterprise-applications,Bachelors-degree
20680,3.0,23.0,6468.0,Mexico,Academic-researcher,Bachelors-degree
20681,2.0,24.0,47826.0,United Kingdom,back-end,Bachelors-degree
20682,15.0,36.0,52996.0,United Kingdom,back-end,Masters-degree
20683,7.0,26.0,48000.0,Germany,Database-administrator,High-school
20684,6.0,34.0,20616.0,Brazil,desktop-enterprise-applications,Masters-degree
20685,10.0,36.0,38000.0,Iran,back-end,Bachelors-degree
20686,4.0,26.0,83364.0,Denmark,back-end,Bachelors-degree
20687,4.0,25.0,37816.0,Canada,full-stack,college/university-no-degree
20688,2.0,29.0,103408.0,United Kingdom,Product-manager,Bachelors-degree
20689,3.0,24.0,41232.0,Brazil,full-stack,Bachelors-degree
20690,5.0,32.0,68068.0,Canada,front-end,Bachelors-degree
20691,11.0,36.0,109871.0,United Kingdom,back-end,Masters-degree
20692,3.0,21.0,1380.0,Brazil,Database-administrator,college/university-no-degree
20693,7.0,21.0,1000000.0,United Kingdom,back-end,Bachelors-degree
20694,4.0,22.0,47500.0,United States,back-end,Bachelors-degree
20695,0.0,22.0,40000.0,United States,full-stack,Bachelors-degree
20696,19.0,51.0,806580.0,United Kingdom,back-end,Bachelors-degree
20697,2.0,24.0,64630.0,United Kingdom,mobile,Masters-degree
20698,24.0,47.0,189078.0,Canada,Senior-executive/VP,High-school
20699,12.0,35.0,100000.0,United States,back-end,Bachelors-degree
20700,2.0,22.0,19824.0,Serbia,game-Dev,college/university-no-degree
20701,2.0,31.0,10392.0,United Republic of Tanzania,Data-business-analyst,Bachelors-degree
20702,0.0,25.0,12144.0,Poland,Data-business-analyst,Bachelors-degree
20703,1.0,25.0,16860.0,Italy,back-end,Bachelors-degree
20704,2.0,25.0,46536.0,United Kingdom,Database-administrator,Masters-degree
20705,6.0,25.0,41232.0,Brazil,Academic-researcher,Bachelors-degree
20706,3.0,30.0,73507.0,Germany,Data-scientist,Masters-degree
20707,2.0,29.0,1500000.0,United States,front-end,Masters-degree
20708,15.0,40.0,146000.0,United States,back-end,Masters-degree
20709,7.0,32.0,48644.0,Germany,back-end,Bachelors-degree
20710,2.0,24.0,49160.0,Canada,full-stack,Bachelors-degree
20711,8.0,28.0,78000.0,United States,back-end,Bachelors-degree
20712,5.0,28.0,45252.0,Mexico,back-end,Bachelors-degree
20713,3.0,27.0,27025.0,Spain,back-end,Bachelors-degree
20714,35.0,27.0,300000.0,United States,back-end,Associate-degree
20715,1.0,24.0,79000.0,United States,Data-business-analyst,Bachelors-degree
20716,5.0,26.0,84019.0,United Kingdom,back-end,Bachelors-degree
20717,0.0,31.0,68068.0,Canada,Academic-researcher,doctora-degree
20718,19.0,37.0,120000.0,United States,Data-business-analyst,High-school
20719,9.0,32.0,144000.0,United States,back-end,Masters-degree
20720,7.0,22.0,150000.0,United States,Academic-researcher,college/university-no-degree
20721,2.0,24.0,4140.0,Viet Nam,back-end,Bachelors-degree
20722,0.0,21.0,16754.0,India,back-end,Bachelors-degree
20723,12.0,29.0,107396.0,Canada,back-end,Bachelors-degree
20724,1.0,25.0,996.0,Iran,front-end,Bachelors-degree
20725,8.0,31.0,96945.0,United Kingdom,embedded-applications-devices,Masters-degree
20726,0.0,24.0,7548.0,Russian Federation,back-end,Bachelors-degree
20727,7.0,24.0,7068.0,Bangladesh,back-end,Bachelors-degree
20728,7.0,51.0,96000.0,United States,front-end,Bachelors-degree
20729,2.0,27.0,5110.0,India,back-end,Bachelors-degree
20730,0.0,25.0,61000.0,United States,Academic-researcher,High-school
20731,5.0,30.0,8400.0,Pakistan,Designer,Bachelors-degree
20732,0.0,22.0,80000.0,United States,back-end,Bachelors-degree
20733,11.0,34.0,29520.0,Belgium,Academic-researcher,Bachelors-degree
20734,5.0,27.0,10560.0,Nepal,QA-test,Bachelors-degree
20735,5.0,40.0,31776.0,Greece,back-end,Masters-degree
20736,4.0,28.0,58373.0,France,back-end,Masters-degree
20737,5.0,29.0,93250.0,United States,full-stack,Bachelors-degree
20738,20.0,43.0,200000.0,United States,full-stack,Masters-degree
20739,5.0,27.0,75000.0,United States,back-end,Bachelors-degree
20740,14.0,36.0,679392.0,France,Data-business-analyst,doctora-degree
20741,8.0,35.0,45241.0,United Kingdom,full-stack,doctora-degree
20742,10.0,33.0,16488.0,Brazil,back-end,Bachelors-degree
20743,10.0,32.0,27923.0,India,back-end,Bachelors-degree
20744,5.0,28.0,19956.0,Iran,front-end,Bachelors-degree
20745,0.0,31.0,19152.0,Croatia,full-stack,Masters-degree
20746,2.0,23.0,2000000.0,United States,back-end,Bachelors-degree
20747,32.0,53.0,152000.0,United States,Data-scientist,Masters-degree
20748,9.0,33.0,41510.0,Germany,back-end,Masters-degree
20749,20.0,44.0,86000.0,United States,back-end,Bachelors-degree
20750,2.0,26.0,22620.0,Mexico,Data-business-analyst,Bachelors-degree
20751,4.0,34.0,81200.0,United States,Data-business-analyst,Masters-degree
20752,7.0,36.0,63564.0,Germany,Database-administrator,college/university-no-degree
20753,20.0,39.0,175000.0,United States,back-end,Bachelors-degree
20754,15.0,37.0,120000.0,United States,back-end,Bachelors-degree
20755,0.0,29.0,45000.0,United States,front-end,Bachelors-degree
20756,13.0,35.0,12144.0,Bolivia,Academic-researcher,Bachelors-degree
20757,3.0,30.0,64404.0,United States,desktop-enterprise-applications,Bachelors-degree
20758,9.0,32.0,48768.0,Croatia,back-end,Bachelors-degree
20759,12.0,32.0,17868.0,Brazil,back-end,college/university-no-degree
20760,18.0,35.0,26424.0,Russian Federation,back-end,college/university-no-degree
20761,22.0,50.0,250000.0,United States,embedded-applications-devices,Bachelors-degree
20762,15.0,36.0,125382.0,United Kingdom,back-end,Bachelors-degree
20763,1.0,23.0,74550.0,United States,Database-administrator,Bachelors-degree
20764,9.0,30.0,170000.0,United States,back-end,Bachelors-degree
20765,5.0,26.0,79500.0,United States,Database-administrator,Bachelors-degree
20766,4.0,25.0,7416.0,Brazil,full-stack,college/university-no-degree
20767,15.0,35.0,77831.0,Germany,back-end,Bachelors-degree
20768,10.0,37.0,94000.0,United States,mobile,Associate-degree
20769,10.0,32.0,72000.0,United States,back-end,Bachelors-degree
20770,8.0,40.0,166000.0,United States,back-end,Masters-degree
20771,5.0,26.0,1500000.0,United States,back-end,Bachelors-degree
20772,5.0,38.0,45396.0,Germany,Academic-researcher,Masters-degree
20773,1.0,28.0,14593.0,Spain,front-end,college/university-no-degree
20774,2.0,36.0,11820.0,Brazil,full-stack,college/university-no-degree
20775,4.0,22.0,3024.0,Brazil,back-end,Associate-degree
20776,8.0,38.0,110000.0,United States,full-stack,Bachelors-degree
20777,6.0,31.0,1000000.0,United Kingdom,back-end,Bachelors-degree
20778,7.0,30.0,120000.0,United States,front-end,Bachelors-degree
20779,17.0,46.0,77832.0,Germany,back-end,doctora-degree
20780,3.0,26.0,17520.0,Argentina,desktop-enterprise-applications,college/university-no-degree
20781,13.0,38.0,100000.0,United States,Database-administrator,Bachelors-degree
20782,3.0,25.0,91774.0,United Kingdom,full-stack,Bachelors-degree
20783,5.0,29.0,66000.0,United States,full-stack,Masters-degree
20784,11.0,32.0,166000.0,United States,back-end,Bachelors-degree
20785,5.0,26.0,90758.0,Canada,back-end,Bachelors-degree
20786,7.0,34.0,92500.0,United States,back-end,Bachelors-degree
20787,3.0,28.0,8976.0,Dominican Republic,Academic-researcher,college/university-no-degree
20788,4.0,29.0,65000.0,United States,Academic-researcher,Bachelors-degree
20789,10.0,29.0,45396.0,Portugal,Academic-researcher,doctora-degree
20790,2.0,22.0,10596.0,Colombia,front-end,Bachelors-degree
20791,3.0,26.0,60505.0,Canada,full-stack,Bachelors-degree
20792,0.0,28.0,59450.0,Norway,back-end,Bachelors-degree
20793,2.0,28.0,105000.0,United States,Data-scientist,Masters-degree
20794,24.0,61.0,83194.0,Canada,back-end,Bachelors-degree
20795,4.0,29.0,104500.0,United States,back-end,Bachelors-degree
20796,12.0,36.0,15480.0,Russian Federation,back-end,Bachelors-degree
20797,9.0,26.0,9072.0,Brazil,desktop-enterprise-applications,Bachelors-degree
20798,5.0,35.0,125000.0,United States,Data-business-analyst,Masters-degree
20799,4.0,26.0,54049.0,France,full-stack,Masters-degree
20800,10.0,32.0,112716.0,Bulgaria,Data-scientist,Masters-degree
20801,3.0,24.0,9852.0,Morocco,Data-scientist,Masters-degree
20802,1.0,25.0,2724.0,Pakistan,back-end,college/university-no-degree
20803,20.0,38.0,170000.0,United States,DevOps-specialist,no-formal-education
20804,5.0,42.0,174000.0,United States,Product-manager,Associate-degree
20805,3.0,23.0,23640.0,Brazil,front-end,Bachelors-degree
20806,4.0,27.0,11868.0,Kenya,Academic-researcher,Bachelors-degree
20807,14.0,33.0,230000.0,United States,full-stack,college/university-no-degree
20808,0.0,33.0,24000.0,United States,back-end,college/university-no-degree
20809,3.0,33.0,110000.0,United States,front-end,Bachelors-degree
20810,15.0,45.0,80000.0,United States,full-stack,Masters-degree
20811,5.0,28.0,12566.0,India,data-Engineer,Bachelors-degree
20812,25.0,50.0,54672.0,Poland,embedded-applications-devices,Masters-degree
20813,30.0,52.0,250000.0,United States,Designer,Masters-degree
20814,12.0,32.0,23364.0,Brazil,back-end,High-school
20815,3.0,25.0,16488.0,Brazil,Academic-researcher,college/university-no-degree
20816,5.0,27.0,2000000.0,United States,full-stack,Bachelors-degree
20817,3.0,24.0,36173.0,Russian Federation,back-end,Bachelors-degree
20818,2.0,24.0,48000.0,United States,full-stack,Bachelors-degree
20819,22.0,47.0,200000.0,United States,Database-administrator,college/university-no-degree
20820,20.0,43.0,140264.0,Norway,back-end,Masters-degree
20821,5.0,29.0,82000.0,United States,back-end,Bachelors-degree
20822,0.0,22.0,5026.0,India,desktop-enterprise-applications,Bachelors-degree
20823,15.0,38.0,63612.0,Romania,full-stack,Bachelors-degree
20824,1.0,24.0,70500.0,United States,front-end,Bachelors-degree
20825,11.0,29.0,23088.0,Brazil,back-end,college/university-no-degree
20826,1.0,36.0,19458.0,Spain,front-end,Associate-degree
20827,12.0,31.0,33600.0,Ukraine,back-end,Masters-degree
20828,9.0,31.0,110000.0,United States,Data-business-analyst,college/university-no-degree
20829,10.0,33.0,95000.0,United States,full-stack,Bachelors-degree
20830,1.0,25.0,838.0,India,front-end,Bachelors-degree
20831,4.0,33.0,40085.0,Canada,back-end,Professional-degree
20832,2.0,25.0,110000.0,United States,back-end,Bachelors-degree
20833,6.0,25.0,64287.0,Canada,back-end,Bachelors-degree
20834,9.0,31.0,42000.0,Ukraine,mobile,Masters-degree
20835,20.0,47.0,73644.0,Sweden,desktop-enterprise-applications,doctora-degree
20836,4.0,33.0,24744.0,Brazil,back-end,Bachelors-degree
20837,19.0,39.0,53184.0,Germany,Database-administrator,Bachelors-degree
20838,25.0,42.0,150000.0,United States,Database-administrator,Bachelors-degree
20839,3.0,27.0,58992.0,Canada,back-end,Bachelors-degree
20840,1.0,27.0,75000.0,United States,mobile,Bachelors-degree
20841,3.0,27.0,16754.0,India,System-administrator,Bachelors-degree
20842,25.0,40.0,140000.0,United States,Designer,High-school
20843,0.0,25.0,40000.0,United States,back-end,High-school
20844,1.0,18.0,87552.0,Israel,back-end,High-school
20845,1.0,23.0,68310.0,United States,desktop-enterprise-applications,Bachelors-degree
20846,7.0,30.0,69581.0,Canada,back-end,Bachelors-degree
20847,2.0,23.0,24648.0,Cyprus,front-end,Bachelors-degree
20848,4.0,24.0,14400.0,Dominican Republic,Designer,college/university-no-degree
20849,16.0,33.0,120000.0,United States,Designer,college/university-no-degree
20850,20.0,45.0,48644.0,Italy,back-end,Masters-degree
20851,7.0,32.0,72000.0,United States,full-stack,Bachelors-degree
20852,19.0,39.0,158826.0,Canada,back-end,Bachelors-degree
20853,3.0,38.0,100000.0,United States,back-end,Bachelors-degree
20854,5.0,30.0,250000.0,United States,back-end,Masters-degree
20855,13.0,33.0,317000.0,United States,back-end,Bachelors-degree
20856,6.0,27.0,36000.0,Pakistan,back-end,Bachelors-degree
20857,2.0,23.0,68000.0,United States,front-end,Bachelors-degree
20858,6.0,31.0,15120.0,Brazil,front-end,Bachelors-degree
20859,10.0,32.0,115000.0,United States,Engineering-manager,Bachelors-degree
20860,2.0,31.0,28536.0,Italy,QA-test,Bachelors-degree
20861,11.0,24.0,6876.0,Brazil,Academic-researcher,Bachelors-degree
20862,6.0,26.0,58620.0,Trinidad and Tobago,Academic-researcher,Bachelors-degree
20863,10.0,31.0,70000.0,United States,back-end,Bachelors-degree
20864,17.0,39.0,140000.0,United States,back-end,Bachelors-degree
20865,7.0,30.0,120000.0,United States,front-end,Bachelors-degree
20866,2.0,24.0,90000.0,United States,back-end,Bachelors-degree
20867,3.0,24.0,34591.0,Austria,Database-administrator,Masters-degree
20868,20.0,46.0,69036.0,Turkey,back-end,Bachelors-degree
20869,10.0,34.0,121391.0,New Zealand,back-end,Masters-degree
20870,26.0,45.0,137000.0,Uruguay,full-stack,Masters-degree
20871,3.0,27.0,80611.0,United States,back-end,Bachelors-degree
20872,16.0,37.0,240000.0,United States,back-end,Bachelors-degree
20873,20.0,42.0,46248.0,Estonia,Database-administrator,college/university-no-degree
20874,0.0,21.0,115000.0,United States,full-stack,Bachelors-degree
20875,13.0,38.0,79776.0,Sweden,back-end,Bachelors-degree
20876,2.0,22.0,154000.0,United States,back-end,Masters-degree
20877,5.0,23.0,13888.0,India,back-end,Masters-degree
20878,17.0,23.0,54049.0,Portugal,back-end,college/university-no-degree
20879,12.0,42.0,153000.0,United States,full-stack,Bachelors-degree
20880,1.0,33.0,105000.0,United States,front-end,Bachelors-degree
20881,10.0,40.0,275000.0,United States,back-end,doctora-degree
20882,10.0,28.0,36324.0,Netherlands,back-end,High-school
20883,24.0,47.0,140264.0,Norway,back-end,Masters-degree
20884,15.0,36.0,129259.0,United Kingdom,back-end,Masters-degree
20885,8.0,29.0,19728.0,Turkey,Academic-researcher,Masters-degree
20886,5.0,21.0,9600.0,United States,Database-administrator,High-school
20887,3.0,31.0,75000.0,United States,Database-administrator,Bachelors-degree
20888,1.0,31.0,544548.0,Canada,Data-business-analyst,Masters-degree
20889,11.0,34.0,110000.0,United States,back-end,Bachelors-degree
20890,10.0,32.0,83194.0,Canada,back-end,Masters-degree
20891,7.0,31.0,39996.0,Spain,System-administrator,Masters-degree
20892,10.0,35.0,39888.0,Chile,back-end,Bachelors-degree
20893,13.0,34.0,35280.0,Romania,back-end,Bachelors-degree
20894,8.0,32.0,17243.0,India,back-end,college/university-no-degree
20895,4.0,30.0,21996.0,Brazil,back-end,Bachelors-degree
20896,11.0,34.0,140000.0,United States,front-end,Bachelors-degree
20897,4.0,50.0,96000.0,United States,Data-business-analyst,Bachelors-degree
20898,3.0,22.0,17100.0,Iran,back-end,college/university-no-degree
20899,16.0,38.0,2000000.0,United States,Data-business-analyst,Masters-degree
20900,5.0,34.0,56211.0,Germany,back-end,Bachelors-degree
20901,6.0,28.0,100000.0,United States,back-end,Bachelors-degree
20902,10.0,27.0,17868.0,Brazil,full-stack,Bachelors-degree
20903,14.0,40.0,78912.0,Germany,full-stack,Masters-degree
20904,12.0,35.0,237000.0,United States,Designer,Bachelors-degree
20905,0.0,26.0,55000.0,United States,full-stack,Bachelors-degree
20906,5.0,23.0,50000.0,United States,Database-administrator,High-school
20907,9.0,31.0,27240.0,Pakistan,back-end,Masters-degree
20908,7.0,29.0,55582.0,United Kingdom,back-end,Bachelors-degree
20909,16.0,42.0,106000.0,United States,back-end,Associate-degree
20910,10.0,30.0,51704.0,United Kingdom,back-end,High-school
20911,1.0,21.0,26000.0,United States,Academic-researcher,college/university-no-degree
20912,5.0,34.0,12.0,Colombia,front-end,college/university-no-degree
20913,0.0,20.0,11676.0,Austria,back-end,High-school
20914,8.0,37.0,15576.0,Argentina,back-end,Bachelors-degree
20915,18.0,37.0,91000.0,United States,full-stack,Masters-degree
20916,11.0,34.0,544812.0,Portugal,back-end,Bachelors-degree
20917,14.0,44.0,1680000.0,United States,Data-scientist,doctora-degree
20918,14.0,35.0,720000.0,United States,back-end,Masters-degree
20919,13.0,48.0,54444.0,South Africa,front-end,High-school
20920,1.0,20.0,26195.0,New Zealand,Data-scientist,Bachelors-degree
20921,1.0,27.0,9072.0,Brazil,front-end,Bachelors-degree
20922,8.0,33.0,180000.0,United States,Data-business-analyst,Masters-degree
20923,0.0,21.0,9732.0,Argentina,front-end,college/university-no-degree
20924,0.0,26.0,75000.0,United States,Data-scientist,Masters-degree
20925,6.0,29.0,32429.0,Estonia,full-stack,Bachelors-degree
20926,3.0,38.0,98000.0,United States,full-stack,college/university-no-degree
20927,10.0,38.0,133000.0,United States,back-end,college/university-no-degree
20928,5.0,26.0,56436.0,Argentina,front-end,Bachelors-degree
20929,32.0,59.0,35676.0,Netherlands,Data-business-analyst,college/university-no-degree
20930,3.0,30.0,12372.0,Brazil,back-end,Bachelors-degree
20931,8.0,38.0,95000.0,United States,back-end,Bachelors-degree
20932,18.0,40.0,58373.0,Germany,full-stack,college/university-no-degree
20933,7.0,40.0,10992.0,Brazil,back-end,Bachelors-degree
20934,10.0,31.0,87896.0,United Kingdom,back-end,Bachelors-degree
20935,10.0,34.0,69001.0,New Zealand,back-end,Bachelors-degree
20936,9.0,30.0,38916.0,Slovakia,back-end,Masters-degree
20937,12.0,35.0,160000.0,United States,back-end,college/university-no-degree
20938,2.0,28.0,60505.0,Canada,back-end,Bachelors-degree
20939,20.0,38.0,59454.0,Italy,back-end,High-school
20940,4.0,29.0,24000.0,Ecuador,full-stack,Bachelors-degree
20941,1.0,25.0,50806.0,France,Data-scientist,Masters-degree
20942,4.0,26.0,17100.0,Iran,back-end,Masters-degree
20943,15.0,39.0,160000.0,United States,Designer,Bachelors-degree
20944,4.0,24.0,18096.0,Mexico,full-stack,college/university-no-degree
20945,0.0,24.0,12144.0,Poland,back-end,college/university-no-degree
20946,5.0,28.0,131334.0,Israel,Academic-researcher,Masters-degree
20947,3.0,35.0,25944.0,Slovakia,back-end,Masters-degree
20948,4.0,31.0,70000.0,United States,back-end,Bachelors-degree
20949,9.0,30.0,51156.0,Romania,back-end,Masters-degree
20950,4.0,30.0,44400.0,China,Database-administrator,Bachelors-degree
20951,7.0,29.0,145000.0,United States,back-end,Bachelors-degree
20952,9.0,29.0,80922.0,Norway,Designer,Bachelors-degree
20953,3.0,28.0,110000.0,United States,full-stack,Masters-degree
20954,4.0,27.0,10116.0,Pakistan,front-end,Bachelors-degree
20955,10.0,30.0,21996.0,Brazil,Database-administrator,Associate-degree
20956,18.0,39.0,920016.0,New Zealand,back-end,Bachelors-degree
20957,9.0,34.0,30240.0,Brazil,full-stack,college/university-no-degree
20958,5.0,24.0,8232.0,Portugal,full-stack,High-school
20959,6.0,28.0,12648.0,Brazil,back-end,Bachelors-degree
20960,20.0,44.0,120000.0,United States,front-end,Bachelors-degree
20961,10.0,29.0,32070.0,Brazil,mobile,Bachelors-degree
20962,5.0,29.0,13740.0,Brazil,full-stack,college/university-no-degree
20963,7.0,33.0,114000.0,United States,Designer,Bachelors-degree
20964,19.0,37.0,199981.0,Ireland,Senior-executive/VP,Masters-degree
20965,3.0,21.0,65000.0,United States,back-end,Bachelors-degree
20966,4.0,28.0,60752.0,United Kingdom,desktop-enterprise-applications,Bachelors-degree
20967,8.0,29.0,105000.0,United States,Data-business-analyst,Bachelors-degree
20968,39.0,64.0,54049.0,France,back-end,Masters-degree
20969,3.0,26.0,13200.0,Ecuador,back-end,Bachelors-degree
20970,2.0,25.0,203000.0,United States,front-end,Bachelors-degree
20971,6.0,33.0,87800.0,United States,back-end,college/university-no-degree
20972,13.0,38.0,85000.0,United States,back-end,Bachelors-degree
20973,4.0,27.0,85000.0,United States,Data-business-analyst,Bachelors-degree
